english_word	offset	definition	c_lu_id	spelling	provenance
zimbabwean	eng-30-03131750-a	of or relating to or characteristic of Zimbabwe or its people	r_a-17236	Zimbabwaans	automatic-rule-1_google_bing_opus_std-dict
british	eng-30-03022177-a	of or relating to or characteristic of Great Britain or its people or culture	r_a-17260	Brits	bing_opus_alt-dict
haitian	eng-30-03071651-a	of or relating to or characteristic of the republic of Haiti or its people	r_a-16855	Haïtiaans	opus_std-dict
asiatic	eng-30-02968525-a	of or relating to or characteristic of Asia or the peoples of Asia or their languages or culture	r_a-16709	Aziatisch	bing_alt-dict
absolutist	eng-30-03139045-a	pertaining to the principle of totalitarianism	r_a-8970	absolutistisch	automatic-rule-1_opus_std-dict
cypriot	eng-30-03058754-a	of or relating to Cyprus or its people or culture	r_a-16791	Cyprisch	automatic-rule-1_opus_std-dict
fascist	eng-30-02920769-a	relating to or characteristic of fascism	r_a-10641	fascistisch	opus_std-dict
somalian	eng-30-03119182-a	of or relating to the African republic of Somalia or its people or their language and culture	r_a-17155	Somalisch	automatic-rule-1_bing_opus_std-dict
audiovisual	eng-30-02648392-a	involving both hearing and seeing (usually relating to teaching aids)	r_a-8830	audiovisueel	bing_opus_alt-dict
tellurian	eng-30-02810102-a	of or relating to or inhabiting the land as opposed to the sea or air	r_a-8689	aards	google_std-dict
philippine	eng-30-03066180-a	of or relating to or characteristic of the Philippines or its people or customs	r_a-16821	Filipijns	google_alt-dict
peruvian	eng-30-02966154-a	of or relating to or characteristic of Peru or its people	r_a-17090	Peruaans	automatic-rule-1_bing_opus_std-dict
kurdish	eng-30-03078832-a	of or relating to Kurdistan or the Kurds or their language and culture	r_a-16923	Koerdisch	automatic-rule-1_bing_opus_std-dict
romansh	eng-30-02789031-a	of or relating to the Romansh language	d_a-536615	romaans	opus_std-dict
saudi	eng-30-03114139-a	of or relating to Saudi Arabia or its people	r_a-17130	Saudisch	automatic-rule-1_opus_std-dict
tanzanian	eng-30-03123013-a	of or relating to the republic of Tanzania or its people	r_a-17165	Tanzaniaans	automatic-rule-1_bing_opus_std-dict
argentinian	eng-30-02966972-a	of or relating to or characteristic of Argentina or its people	r_a-16695	Argentijns	bing_opus_alt-dict
exponential	eng-30-02965274-a	of or involving exponents	r_a-10522	exponentieel	opus_std-dict
cuban	eng-30-02969591-a	of or relating to or characteristic of Cuba or the people of Cuba	r_a-16789	Cubaans	bing_opus_alt-dict
iambic	eng-30-02897040-a	of or consisting of iambs	d_a-127551	jambisch	automatic-rule-1_opus_std-dict
coronary	eng-30-02984607-a	surrounding like a crown (especially of the blood vessels surrounding the heart)	d_a-52295	coronair	opus_std-dict
nonresident	eng-30-02125601-a	not living in a particular place or owned by permanent residents	r_a-12010	inwonend	bing_alt-dict
yemeni	eng-30-03130962-a	of or relating to or characteristic of Yemen or its inhabitants	r_a-16886	Jemenitisch	google_std-dict
atlantic	eng-30-02946507-a	relating to or bordering the Atlantic Ocean	r_a-17253	Atlantisch	bing_opus_alt-dict
ethiopian	eng-30-03064693-a	of or relating to or characteristic of Ethiopia or its people or languages	r_a-16817	Ethiopisch	automatic-rule-1_bing_opus_std-dict
mauritanian	eng-30-03084759-a	of or related to the island or country of Mauritius or its inhabitants	r_a-16993	Mauritaans	automatic-rule-1_google_opus_std-dict
buddhist	eng-30-02924102-a	of or relating to or supporting Buddhism	r_a-9490	boeddhistisch	google_bing_opus_alt-dict
monolingual	eng-30-01545427-a	using or knowing only one language	r_a-10543	eentalig	bing_std-dict
cuban	eng-30-02969591-a	of or relating to or characteristic of Cuba or the people of Cuba	r_a-16789	Cubaans	google_opus_std-dict
proprietary	eng-30-01109914-a	protected by trademark or patent or copyright; made or produced or distributed by one having exclusive rights	r_a-10639	farmaceutisch	opus_alt-dict
pleasing	eng-30-01807219-a	giving pleasure and satisfaction	r_a-8654	aangenaam	google_bing_std-dict
audible	eng-30-00173764-a	heard or perceptible by the ear	r_a-11751	hoorbaar	google_bing_opus_std-dict
moorish	eng-30-03088220-a	relating to or characteristic of the Moors	d_a-180670	Moors	google_opus_std-dict
atlantic	eng-30-02946507-a	relating to or bordering the Atlantic Ocean	r_a-17253	Atlantisch	opus_std-dict
manichean	eng-30-02759009-a	of or relating to Manichaeism	r_a-10139	dualistisch	opus_std-dict
pronominal	eng-30-02937433-a	relating to pronouns	r_a-16315	voornaamwoordelijk	google_std-dict
mnemonic	eng-30-02896017-a	of or relating to or involved the practice of aiding the memory	d_a-173732	mnemotechnisch	automatic-rule-1_opus_std-dict
estonian	eng-30-02723158-a	of or pertaining to Estonia or the people or culture of Estonia	r_a-16816	Ests	opus_std-dict
romance	eng-30-03080351-a	relating to languages derived from Latin	d_a-536615	romaans	automatic-rule-1_opus_std-dict
antipyretic	eng-30-01170136-a	preventing or alleviating fever	r_a-12650	koortswerend	google_std-dict
bulimic	eng-30-02671885-a	suffering from bulimia	r_a-16145	vraatzuchtig	automatic-rule-1_opus_std-dict
pressor	eng-30-02784558-a	increasing (or tending to increase) blood pressure	d_a-45038	bloeddrukverhogend	automatic-rule-1_opus_std-dict
european	eng-30-02968325-a	of or relating to or characteristic of Europe or the people of Europe	r_a-17269	Europees	automatic-rule-1_opus_std-dict
mediterranean	eng-30-03085213-a	of or relating to or characteristic of or located near the Mediterranean Sea	r_a-12793	mediterraan	bing_opus_alt-dict
potable	eng-30-00797113-a	suitable for drinking	r_a-10306	drinkbaar	google_bing_std-dict
brachycephalic	eng-30-00262124-a	having a short broad head with a cephalic index of over 80	d_a-151143	kortschedelig	automatic-rule-1_google_std-dict
darwinian	eng-30-03013550-a	of or relating to Charles Darwin's theory of organic evolution	d_a-70739	darwinistisch	automatic-rule-1_google_bing_std-dict
zambian	eng-30-03131331-a	of or relating to or characteristic of Zambia or its people	r_a-17233	Zambiaans	automatic-rule-1_google_bing_opus_std-dict
bhutanese	eng-30-03048204-a	of or pertaining to or characteristic of Bhutan or its people or culture or language	r_a-16739	Bhutaans	automatic-rule-1_bing_opus_std-dict
supernatural	eng-30-01574446-a	not existing in nature or subject to explanation according to natural laws; not physical or material	r_a-9373	bovennatuurlijk	bing_opus_alt-dict
vertebrate	eng-30-02510062-a	having a backbone or spinal column	r_a-11342	gewerveld	bing_opus_alt-dict
dolichocephalic	eng-30-00262529-a	having a relatively long head with a cephalic index of under 75	d_a-153173	langschedelig	google_std-dict
european	eng-30-02968325-a	of or relating to or characteristic of Europe or the people of Europe	r_a-17269	Europees	opus_std-dict
dalmatian	eng-30-03059551-a	of or relating to Dalmatia or its inhabitants	r_a-16792	Dalmatisch	automatic-rule-1_bing_std-dict
kenyan	eng-30-03078586-a	of or relating to or characteristic of Kenya or its people	r_a-16914	Keniaans	automatic-rule-1_bing_opus_std-dict
existentialist	eng-30-02724759-a	relating to or involving existentialism	d_a-78595	existentialistisch	automatic-rule-1_google_std-dict
afferent	eng-30-00333351-a	of nerves and nerve impulses; conveying sensory information from the sense organs to the CNS	d_a-5905	afferent	google_bing_std-dict
paramilitary	eng-30-02764378-a	of or relating to a group of civilians organized to function like or to assist a military unit	r_a-14183	paramilitair	google_std-dict
somalian	eng-30-03119182-a	of or relating to the African republic of Somalia or its people or their language and culture	r_a-17155	Somalisch	google_std-dict
egocentric	eng-30-00101800-a	limited to or caring only about yourself and your own needs	r_a-10392	egocentrisch	google_opus_std-dict
fascist	eng-30-02920769-a	relating to or characteristic of fascism	r_a-10641	fascistisch	bing_opus_alt-dict
chilean	eng-30-02965985-a	of or relating to or characteristic of Chile or its people	r_a-16779	Chileens	google_std-dict
breakable	eng-30-00708017-a	capable of being broken or damaged	r_a-9383	breekbaar	bing_opus_alt-dict
demographic	eng-30-02906351-a	of or relating to demography	r_a-10175	demografisch	bing_opus_alt-dict
athenian	eng-30-02972499-a	of or relating to or characteristic of Athens or its inhabitants	r_a-16703	Atheens	automatic-rule-1_bing_opus_std-dict
prussian	eng-30-03104149-a	of or relating to or characteristic of Prussia or its inhabitants	r_a-17101	Pruisisch	google_opus_std-dict
dietary	eng-30-02846322-a	of or relating to the diet	d_a-60375	diëtisch	automatic-rule-1_opus_std-dict
nicaraguan	eng-30-03090939-a	of or relating to Nicaragua or is people	r_a-17043	Nigeriaans	opus_std-dict
herbal	eng-30-02893195-a	of or relating to herbs	r_a-14312	plantaardig	opus_std-dict
woollen	eng-30-03130689-a	of or related to or made of wool	r_a-15846	wollen	google_bing_opus_std-dict
kurdish	eng-30-03078832-a	of or relating to Kurdistan or the Kurds or their language and culture	r_a-16923	Koerdisch	google_opus_std-dict
invertebrate	eng-30-02510273-a	lacking a backbone or spinal column	r_a-13543	ongewerveld	opus_alt-dict
bolivian	eng-30-02967485-a	of or relating to or characteristic of Bolivia or its people	r_a-16752	Boliviaans	automatic-rule-1_google_bing_opus_std-dict
prussian	eng-30-03104149-a	of or relating to or characteristic of Prussia or its inhabitants	r_a-17101	Pruisisch	automatic-rule-1_bing_opus_std-dict
kampuchean	eng-30-02968828-a	of or relating to or characteristic of Cambodia or its people or language	r_a-16769	Cambodjaans	automatic-rule-1_google_bing_std-dict
stalinist	eng-30-02802476-a	of or relating to Joseph Stalin or his times	r_a-15173	stalinistisch	automatic-rule-1_google_bing_opus_std-dict
hypotensive	eng-30-01599228-a	having abnormally low blood pressure	d_a-45040	bloeddrukverlagend	automatic-rule-1_google_std-dict
bahamian	eng-30-03045992-a	of or relating to or characteristic of the Bahama Islands or their inhabitants	r_a-16713	Bahamaans	automatic-rule-1_google_bing_opus_std-dict
atheist	eng-30-02826443-a	related to or characterized by or given to atheism	r_a-8823	atheïstisch	automatic-rule-1_opus_std-dict
interrogatory	eng-30-00687163-a	relating to the use of or having the nature of an interrogation	d_a-208101	onderzoekend	automatic-rule-1_opus_std-dict
asian	eng-30-02968525-a	of or relating to or characteristic of Asia or the peoples of Asia or their languages or culture	r_a-16709	Aziatisch	opus_std-dict
ecuadorian	eng-30-02966324-a	of or relating to or characteristic of Ecuador or its people	r_a-16804	Ecuadoraans	automatic-rule-1_bing_opus_std-dict
communist	eng-30-02874876-a	relating to or marked by communism	r_a-9749	communistisch	opus_std-dict
corporatist	eng-30-02984911-a	of or relating to corporatism	d_a-52320	corporatistisch	automatic-rule-1_google_bing_opus_std-dict
liberian	eng-30-03081006-a	of or relating to Liberia or its people	r_a-16951	Liberiaans	bing_opus_alt-dict
yugoslavian	eng-30-02962013-a	of or relating to or characteristic of the former country of Yugoslavia or its people or languages	r_a-16888	Joegoslavisch	opus_std-dict
liechtensteiner	eng-30-03081328-a	of or relating to Liechtenstein or its inhabitants	r_a-16953	Liechtensteins	bing_alt-dict
athenian	eng-30-02972499-a	of or relating to or characteristic of Athens or its inhabitants	r_a-16703	Atheens	google_opus_std-dict
waning	eng-30-02534690-a	(of the Moon) pertaining to the period during which the visible surface of the moon decreases	d_a-19062	afnemend	automatic-rule-1_bing_opus_std-dict
laxative	eng-30-00637857-a	stimulating evacuation of feces	r_a-12148	laxerend	opus_alt-dict
machiavellian	eng-30-03082394-a	of or relating to Machiavelli or the principles of conduct he recommended	r_a-11033	geslepen	google_std-dict
episcopalian	eng-30-02954981-a	of or pertaining to or characteristic of the Episcopal church	d_a-74697	episcopaal	opus_std-dict
palestinian	eng-30-02974615-a	of or relating to the area of Palestine and its inhabitants	r_a-17075	Palestijns	google_opus_std-dict
perishable	eng-30-01753365-a	liable to perish; subject to destruction or death or decay	r_a-15957	vergankelijk	opus_alt-dict
multiple	eng-30-02215977-a	having or involving or consisting of more than one part or entity or individual	r_a-12798	meerder	bing_opus_alt-dict
south_african	eng-30-02928926-a	of or pertaining to or characteristic of South Africa or its people	r_a-17238	Zuid-Afrikaans	google_std-dict
venezuelan	eng-30-02966656-a	of or relating to or characteristic of Venezuela or its people	r_a-17208	Venezolaans	google_opus_std-dict
alexandrian	eng-30-03028338-a	of or relating to Alexander the Great or his empire	r_a-16670	Alexandrijns	google_bing_alt-dict
demographic	eng-30-02906351-a	of or relating to demography	r_a-10175	demografisch	google_opus_std-dict
horizontal	eng-30-01232635-a	parallel to or in the plane of the horizon or a base line	r_a-11692	horizontaal	bing_opus_alt-dict
retarded	eng-30-01840366-a	relatively slow in mental or emotional or physical development	r_a-8874	achtergebleven	opus_std-dict
latter	eng-30-01047561-a	referring to the second of two things or persons mentioned (or the last one or ones of several)	r_a-12288	laatstgenoemd	automatic-rule-1_google_std-dict
absolutist	eng-30-03139045-a	pertaining to the principle of totalitarianism	r_a-8970	absolutistisch	opus_std-dict
djiboutian	eng-30-03061762-a	of or relating to Djibouti or its people or culture	r_a-16795	Djiboutiaans	automatic-rule-1_google_bing_std-dict
guatemalan	eng-30-03071022-a	of or relating to or characteristic of Guatemala or its residents	r_a-16847	Guatemalaans	automatic-rule-1_opus_std-dict
edible	eng-30-00828779-a	suitable for use as food	r_a-10383	eetbaar	google_opus_std-dict
philippine	eng-30-03066180-a	of or relating to or characteristic of the Philippines or its people or customs	r_a-16821	Filipijns	automatic-rule-1_opus_std-dict
peruvian	eng-30-02966154-a	of or relating to or characteristic of Peru or its people	r_a-17090	Peruaans	google_std-dict
drinkable	eng-30-00797113-a	suitable for drinking	r_a-10306	drinkbaar	google_bing_opus_std-dict
invariable	eng-30-02505716-a	not liable to or capable of change	r_a-13725	onveranderlijk	google_bing_std-dict
yemeni	eng-30-03130962-a	of or relating to or characteristic of Yemen or its inhabitants	r_a-16886	Jemenitisch	automatic-rule-1_opus_std-dict
kenyan	eng-30-03078586-a	of or relating to or characteristic of Kenya or its people	r_a-16914	Keniaans	opus_std-dict
arithmetic	eng-30-03044869-a	relating to or involving arithmetic	r_a-14567	rekenkundig	automatic-rule-1_opus_std-dict
romani	eng-30-03112177-a	of or relating to the Gypsies or their language or culture	d_a-536615	romaans	opus_std-dict
liberian	eng-30-03081006-a	of or relating to Liberia or its people	r_a-16951	Liberiaans	google_opus_std-dict
siberian	eng-30-03117272-a	of or relating to or characteristic of Siberia or the Siberians	r_a-17289	Siberisch	google_opus_std-dict
siberian	eng-30-03117272-a	of or relating to or characteristic of Siberia or the Siberians	r_a-17289	Siberisch	bing_opus_alt-dict
thespian	eng-30-03125227-a	of or relating to drama	r_a-15444	tragisch	google_std-dict
pakistani	eng-30-03095964-a	of or relating to Pakistan or its people or language	r_a-17074	Pakistaans	google_std-dict
heuristic	eng-30-00092933-a	of or relating to or using a general formulation that serves to guide investigation	r_a-11730	heuristisch	automatic-rule-1_opus_std-dict
anglican	eng-30-02954459-a	of or pertaining to or characteristic of the Anglican church	r_a-8780	anglicaans	opus_std-dict
propagandist	eng-30-03022739-a	of or relating to or characterized by propaganda	r_a-14225	propagandistisch	automatic-rule-1_opus_std-dict
multiple	eng-30-02215977-a	having or involving or consisting of more than one part or entity or individual	d_a-180711	multiple	opus_std-dict
